Cell_ID,Cell_Type,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19,Gene_20
Cell_0,T-Cell,10.62,12.35,13.6,10.77,3.56,4.79,0.19,1.07,2.25,2.82,1.58,4.79,0.89,3.2,4.65,1.49,0.85,2.86,2.21,3.67
Cell_1,T-Cell,11.18,11.72,13.86,13.03,2.14,2.63,3.73,4.0,3.07,2.33,1.04,1.79,1.96,1.42,3.61,0.95,3.31,0.9,1.56,3.51
Cell_2,T-Cell,13.4,14.98,13.22,13.81,2.48,4.23,1.66,4.88,2.0,4.26,1.99,0.35,2.65,4.99,2.15,4.24,3.59,1.17,0.11,3.09
Cell_3,T-Cell,14.39,12.51,14.38,10.25,3.79,0.14,2.47,3.9,3.67,1.3,1.63,0.7,2.22,2.21,0.21,3.24,1.51,0.33,2.27,0.3
Cell_4,T-Cell,12.37,12.57,14.38,13.05,3.0,2.14,1.07,4.19,4.44,2.0,1.02,0.38,0.28,3.25,1.66,2.14,3.03,3.66,0.07,1.91
Cell_5,T-Cell,12.31,11.12,13.82,12.58,1.25,2.73,3.06,0.1,2.76,2.35,4.03,2.79,0.67,4.54,4.45,0.0,4.21,0.61,0.3,4.91
Cell_6,T-Cell,10.21,10.53,12.16,14.81,4.51,4.75,3.76,2.25,4.56,4.57,1.73,1.83,1.66,0.81,4.71,4.32,3.99,4.77,1.95,3.02
Cell_7,T-Cell,10.4,14.28,11.46,14.74,3.73,0.05,0.93,3.54,4.59,4.54,2.32,4.96,4.34,0.81,0.47,0.64,1.3,2.91,3.63,4.56
Cell_8,T-Cell,13.3,10.81,11.53,11.41,4.99,0.21,3.62,1.23,4.52,3.0,2.16,2.92,4.59,2.25,0.86,0.82,3.06,2.21,0.13,1.84
Cell_9,T-Cell,10.12,11.33,10.98,10.79,0.89,2.72,3.25,3.99,0.41,0.72,4.39,0.16,3.85,3.14,2.44,1.65,1.72,4.16,4.57,0.46
Cell_10,T-Cell,12.01,13.03,13.55,11.55,4.44,1.16,3.91,2.79,4.17,0.48,4.75,2.52,0.06,0.49,3.68,2.09,2.85,4.07,2.47,2.76
Cell_11,T-Cell,10.63,12.71,14.78,10.64,0.45,0.27,1.78,3.18,0.44,4.62,1.72,0.8,1.38,1.45,1.18,4.14,2.62,2.91,1.72,4.86
Cell_12,T-Cell,14.51,13.5,13.98,10.82,1.31,2.23,2.06,0.81,3.55,0.03,3.08,2.0,1.95,0.43,0.87,0.52,1.02,1.2,1.06,0.54
Cell_13,T-Cell,12.46,14.37,12.4,11.01,4.14,0.87,1.1,4.07,3.45,2.91,0.37,2.53,1.81,4.56,1.81,1.77,4.76,0.95,1.33,2.8
Cell_14,T-Cell,10.87,14.99,10.68,12.38,0.57,3.69,0.63,1.24,2.42,3.45,4.59,1.99,3.31,4.62,1.19,3.42,0.07,2.17,2.98,3.25
Cell_15,T-Cell,14.3,12.81,12.9,14.09,4.3,1.59,0.96,4.65,0.46,0.8,4.07,4.09,1.65,4.87,3.63,1.18,4.81,0.18,4.23,1.47
Cell_16,T-Cell,14.12,13.04,13.03,13.95,3.36,1.02,0.88,1.12,0.24,0.2,0.73,0.38,4.12,4.79,0.05,1.65,3.61,0.1,4.97,2.04
Cell_17,T-Cell,14.59,14.19,14.19,10.59,3.08,3.42,0.3,3.38,3.49,4.37,1.89,4.98,1.04,1.47,1.62,1.76,0.97,1.64,2.91,3.0
Cell_18,T-Cell,14.57,11.8,13.87,11.15,1.21,3.15,0.3,4.16,0.51,1.08,0.46,4.73,0.49,1.2,2.08,0.35,1.07,4.68,4.2,2.76
